,id,age,sex,race,hispanic,household_size,household_tenure
0,1,32,f,Total!!Population of one race!!White alone,0,4,Rent
1,2,20,f,Total!!Population of one race!!White alone,1,4,Rent
2,3,44,m,Total!!Population of one race!!White alone,1,4,Rent
3,4,22,f,Total!!Population of one race!!White alone,0,4,Own
4,5,15,f,Total!!Population of one race!!White alone,1,2,Rent
5,6,17,m,Total!!Population of one race!!White alone,0,1,Own
6,7,1,m,Total!!Population of one race!!White alone,0,4,Own
7,8,38,f,Total!!Population of one race!!White alone,0,1,Own
8,9,47,f,Total!!Population of one race!!White alone,0,2,Rent
9,10,11,f,Total!!Population of one race!!White alone,0,4,Own
10,11,7,f,Total!!Population of one race!!White alone,0,2,Rent
11,12,44,m,Total!!Population of one race!!White alone,0,2,Own
12,13,11,m,Total!!Population of one race!!White alone,0,2,Rent
13,14,44,f,Total!!Population of one race!!White alone,1,4,Own
14,15,34,m,Total!!Population of one race!!White alone,0,3,Rent
15,16,9,f,Total!!Population of one race!!White alone,1,2,Own
16,17,21,f,Total!!Population of one race!!White alone,0,4,Own
17,18,10,m,Total!!Population of one race!!White alone,0,4,Own
18,19,26,f,Total!!Population of one race!!White alone,0,3,Rent
19,20,43,f,Total!!Population of one race!!White alone,0,2,Rent
20,21,9,f,Total!!Population of one race!!White alone,0,4,Own
21,22,38,m,Total!!Population of one race!!White alone,0,4,Rent
22,23,45,m,Total!!Population of one race!!White alone,0,2,Rent
23,24,34,f,Total!!Population of one race!!White alone,0,3,Own
24,25,14,f,Total!!Population of one race!!White alone,0,2,Own
25,26,8,f,Total!!Population of one race!!White alone,1,4,Own
26,27,42,m,Total!!Population of one race!!White alone,0,3,Own
27,28,52,f,Total!!Population of one race!!White alone,0,1,Rent
28,29,38,f,Total!!Population of one race!!White alone,0,1,Rent
29,30,43,m,Total!!Population of one race!!White alone,1,3,Rent
30,31,46,m,Total!!Population of one race!!White alone,1,4,Own
31,32,22,f,Total!!Population of one race!!White alone,1,2,Own
32,33,78,m,Total!!Population of one race!!White alone,1,3,Rent
33,34,5,f,Total!!Population of one race!!White alone,0,4,Rent
34,35,61,f,Total!!Population of one race!!White alone,0,3,Rent
35,36,64,f,Total!!Population of one race!!White alone,1,4,Own
36,37,17,f,Total!!Population of one race!!White alone,0,4,Own
37,38,64,m,Total!!Population of one race!!White alone,0,2,Rent
38,39,14,f,Total!!Population of one race!!White alone,1,4,Rent
39,40,30,f,Total!!Population of one race!!White alone,0,4,Own
40,41,76,f,Total!!Population of one race!!White alone,0,2,Rent
41,42,1,f,Total!!Population of one race!!White alone,0,2,Own
42,43,33,f,Total!!Population of one race!!White alone,1,4,Own
43,44,25,f,Total!!Population of one race!!White alone,0,4,Own
44,45,16,m,Total!!Population of one race!!White alone,0,4,Own
45,46,63,m,Total!!Population of one race!!White alone,0,1,Own
46,47,47,m,Total!!Population of one race!!White alone,0,4,Rent
47,48,39,f,Total!!Population of one race!!White alone,0,4,Rent
48,49,74,f,Total!!Population of one race!!White alone,0,4,Rent
49,50,34,f,Total!!Population of one race!!White alone,0,2,Rent
50,51,53,f,Total!!Population of one race!!White alone,0,4,Own
51,52,36,f,Total!!Population of one race!!White alone,0,3,Rent
52,53,45,f,Total!!Population of one race!!White alone,0,3,Own
53,54,63,m,Total!!Population of one race!!White alone,0,2,Own
54,55,2,m,Total!!Population of one race!!White alone,0,2,Own
55,56,49,m,Total!!Population of one race!!White alone,0,3,Own
56,57,9,m,Total!!Population of one race!!White alone,1,4,Own
57,58,32,f,Total!!Population of one race!!White alone,0,4,Own
58,59,63,m,Total!!Population of one race!!White alone,0,4,Own
59,60,23,f,Total!!Population of one race!!White alone,0,2,Rent
60,61,75,f,Total!!Population of one race!!White alone,0,4,Own
61,62,19,m,Total!!Population of one race!!White alone,0,4,Own
62,63,22,m,Total!!Population of one race!!White alone,0,4,Rent
63,64,12,f,Total!!Population of one race!!White alone,0,1,Own
64,65,49,m,Total!!Population of one race!!White alone,1,4,Own
65,66,42,m,Total!!Population of one race!!White alone,0,4,Rent
66,67,17,f,Total!!Population of one race!!White alone,0,4,Rent
67,68,78,m,Total!!Population of one race!!White alone,0,4,Own
68,69,59,m,Total!!Population of one race!!White alone,1,1,Own
69,70,25,f,Total!!Population of one race!!White alone,0,4,Own
70,71,65,f,Total!!Population of one race!!White alone,1,3,Rent
71,72,41,f,Total!!Population of one race!!White alone,0,4,Rent
72,73,33,m,Total!!Population of one race!!White alone,1,2,Own
73,74,18,f,Total!!Population of one race!!White alone,0,4,Own
74,75,37,f,Total!!Population of one race!!White alone,0,3,Rent
75,76,24,m,Total!!Population of one race!!White alone,0,2,Own
76,77,67,f,Total!!Population of one race!!White alone,0,3,Rent
77,78,28,f,Total!!Population of one race!!White alone,0,2,Own
78,79,33,m,Total!!Population of one race!!White alone,1,3,Own
79,80,56,m,Total!!Population of one race!!White alone,1,2,Own
80,81,46,m,Total!!Population of one race!!White alone,1,3,Own
81,82,27,f,Total!!Population of one race!!White alone,0,4,Rent
82,83,36,m,Total!!Population of one race!!White alone,0,2,Own
83,84,4,m,Total!!Population of one race!!White alone,0,2,Rent
84,85,1,f,Total!!Population of one race!!White alone,0,3,Rent
85,86,38,m,Total!!Population of one race!!White alone,0,4,Rent
86,87,80,f,Total!!Population of one race!!White alone,1,3,Rent
87,88,51,m,Total!!Population of one race!!White alone,0,2,Rent
88,89,38,m,Total!!Population of one race!!White alone,0,2,Rent
89,90,52,m,Total!!Population of one race!!White alone,0,4,Rent
90,91,1,m,Total!!Population of one race!!White alone,0,2,Own
91,92,68,f,Total!!Population of one race!!White alone,1,1,Rent
