,id,age,sex,race,hispanic,household_size,household_tenure
0,1,54,f,Total!!Population of one race!!White alone,0,4,Own
1,2,4,m,Total!!Population of one race!!White alone,0,3,Own
2,3,80,f,Total!!Population of one race!!White alone,0,2,Own
3,4,30,m,Total!!Population of one race!!White alone,0,2,Own
4,5,30,m,Total!!Population of one race!!White alone,0,4,Own
5,6,60,f,Total!!Population of one race!!White alone,0,2,Own
6,7,63,f,Total!!Population of one race!!White alone,0,3,Own
7,8,27,m,Total!!Population of one race!!White alone,0,1,Own
8,9,0,m,Total!!Population of one race!!White alone,0,4,Own
9,10,54,f,Total!!Population of one race!!White alone,0,1,Rent
10,11,58,f,Total!!Population of one race!!White alone,0,2,Own
11,12,31,f,Total!!Population of one race!!White alone,0,1,Own
12,13,27,f,Total!!Population of one race!!White alone,0,3,Own
13,14,13,f,Total!!Population of one race!!White alone,0,2,Rent
14,15,46,m,Total!!Population of one race!!White alone,0,2,Rent
15,16,52,f,Total!!Population of one race!!White alone,0,1,Own
16,17,63,m,Total!!Population of one race!!White alone,0,4,Own
17,18,72,m,Total!!Population of one race!!White alone,0,3,Rent
18,19,43,f,Total!!Population of one race!!White alone,0,4,Own
19,20,57,f,Total!!Population of one race!!White alone,0,3,Own
20,21,24,f,Total!!Population of one race!!White alone,0,2,Rent
21,22,52,m,Total!!Population of one race!!White alone,0,3,Own
22,23,13,m,Total!!Population of one race!!White alone,0,4,Own
23,24,53,f,Total!!Population of one race!!White alone,0,4,Own
24,25,51,m,Total!!Population of one race!!White alone,0,4,Own
25,26,14,m,Total!!Population of one race!!White alone,0,2,Rent
26,27,66,f,Total!!Population of one race!!White alone,0,2,Own
27,28,56,m,Total!!Population of one race!!White alone,0,4,Own
28,29,4,m,Total!!Population of one race!!White alone,0,4,Rent
29,30,61,f,Total!!Population of one race!!White alone,0,4,Own
30,31,77,f,Total!!Population of one race!!White alone,0,2,Rent
31,32,11,f,Total!!Population of one race!!White alone,0,4,Own
32,33,70,f,Total!!Population of one race!!White alone,0,3,Own
33,34,52,f,Total!!Population of one race!!White alone,0,2,Own
34,35,26,m,Total!!Population of one race!!White alone,0,4,Own
35,36,70,f,Total!!Population of one race!!White alone,0,2,Own
36,37,69,f,Total!!Population of one race!!White alone,0,1,Own
37,38,78,m,Total!!Population of one race!!White alone,0,3,Own
38,39,56,f,Total!!Population of one race!!White alone,0,2,Own
39,40,63,f,Total!!Population of one race!!White alone,0,2,Rent
40,41,0,f,Total!!Population of one race!!White alone,0,4,Own
41,42,48,m,Total!!Population of one race!!White alone,0,4,Own
42,43,57,m,Total!!Population of one race!!White alone,0,2,Rent
43,44,55,f,Total!!Population of one race!!White alone,0,4,Rent
44,45,43,f,Total!!Population of one race!!White alone,0,2,Own
45,46,0,m,Total!!Population of one race!!White alone,0,2,Rent
46,47,71,f,Total!!Population of one race!!White alone,0,2,Rent
47,48,70,m,Total!!Population of one race!!White alone,0,2,Own
48,49,48,m,Total!!Population of one race!!White alone,0,3,Own
49,50,25,f,Total!!Population of one race!!White alone,0,2,Own
50,51,51,f,Total!!Population of one race!!White alone,0,3,Own
51,52,55,f,Total!!Population of one race!!White alone,0,1,Rent
52,53,67,f,Total!!Population of one race!!White alone,0,2,Own
53,54,0,f,Total!!Population of one race!!White alone,0,4,Own
54,55,31,m,Total!!Population of one race!!White alone,0,4,Own
55,56,59,f,Total!!Population of one race!!White alone,0,2,Own
56,57,13,f,Total!!Population of one race!!White alone,0,3,Own
57,58,57,m,Total!!Population of one race!!White alone,0,1,Rent
58,59,62,f,Total!!Population of one race!!White alone,0,2,Own
59,60,36,f,Total!!Population of one race!!White alone,0,4,Rent
60,61,22,f,Total!!Population of one race!!White alone,0,2,Own
61,62,70,f,Total!!Population of one race!!White alone,0,2,Rent
62,63,16,m,Total!!Population of one race!!White alone,0,2,Rent
63,64,55,f,Total!!Population of one race!!White alone,0,4,Own
64,65,14,m,Total!!Population of one race!!White alone,0,2,Rent
65,66,66,m,Total!!Population of one race!!White alone,0,4,Own
66,67,42,m,Total!!Population of one race!!White alone,0,1,Own
67,68,35,m,Total!!Population of one race!!White alone,0,3,Own
68,69,59,m,Total!!Population of one race!!White alone,0,3,Own
69,70,1,f,Total!!Population of one race!!White alone,0,3,Rent
70,71,40,f,Total!!Population of one race!!White alone,0,2,Rent
71,72,18,f,Total!!Population of one race!!White alone,0,4,Own
72,73,59,f,Total!!Population of one race!!White alone,0,3,Own
73,74,55,f,Total!!Population of one race!!White alone,0,1,Own
74,75,83,f,Total!!Population of one race!!White alone,0,2,Own
75,76,34,f,Total!!Population of one race!!White alone,0,3,Own
76,77,44,m,Total!!Population of one race!!White alone,0,4,Own
77,78,58,f,Total!!Population of one race!!White alone,0,1,Rent
