,id,age,sex,race,hispanic,household_size,household_tenure
0,1,39,f,Total!!Population of one race!!White alone,1,4,Own
1,2,56,m,Total!!Population of one race!!White alone,0,4,Own
2,3,27,f,Total!!Population of one race!!White alone,0,1,Own
3,4,70,m,Total!!Population of one race!!White alone,0,3,Rent
4,5,32,m,Total!!Population of one race!!White alone,0,4,Own
5,6,48,m,Total!!Population of one race!!White alone,1,1,Own
6,7,36,f,Total!!Population of one race!!White alone,0,1,Own
7,8,19,m,Total!!Population of one race!!White alone,1,3,Rent
8,9,48,f,Total!!Population of one race!!White alone,1,2,Own
9,10,15,f,Total!!Population of one race!!White alone,1,4,Own
10,11,86,f,Total!!Population of one race!!White alone,0,3,Rent
11,12,12,f,Total!!Population of one race!!White alone,0,4,Own
12,13,19,m,Total!!Population of one race!!White alone,1,2,Own
13,14,9,m,Total!!Population of one race!!White alone,1,2,Own
14,15,79,m,Total!!Population of one race!!White alone,0,4,Rent
15,16,43,f,Total!!Population of one race!!White alone,0,4,Own
16,17,58,m,Total!!Population of one race!!White alone,1,4,Own
17,18,34,f,Total!!Population of one race!!White alone,1,1,Own
18,19,32,f,Total!!Population of one race!!White alone,1,2,Rent
19,20,17,m,Total!!Population of one race!!White alone,1,2,Own
20,21,60,f,Total!!Population of one race!!White alone,1,2,Rent
21,22,13,m,Total!!Population of one race!!White alone,0,4,Rent
22,23,19,m,Total!!Population of one race!!White alone,0,4,Own
23,24,8,f,Total!!Population of one race!!White alone,1,4,Own
24,25,48,m,Total!!Population of one race!!White alone,1,2,Own
25,26,23,f,Total!!Population of one race!!White alone,1,4,Rent
26,27,68,f,Total!!Population of one race!!White alone,1,4,Rent
27,28,48,m,Total!!Population of one race!!White alone,0,4,Own
28,29,19,m,Total!!Population of one race!!White alone,0,2,Rent
29,30,12,m,Total!!Population of one race!!White alone,0,2,Own
30,31,86,f,Total!!Population of one race!!White alone,1,2,Own
31,32,32,f,Total!!Population of one race!!White alone,0,2,Own
32,33,3,f,Total!!Population of one race!!White alone,0,1,Own
33,34,36,f,Total!!Population of one race!!White alone,1,2,Own
34,35,46,f,Total!!Population of one race!!White alone,1,2,Rent
35,36,3,f,Total!!Population of one race!!White alone,1,1,Own
36,37,68,m,Total!!Population of one race!!White alone,0,4,Own
37,38,6,f,Total!!Population of one race!!White alone,0,2,Rent
38,39,48,f,Total!!Population of one race!!White alone,0,2,Own
39,40,84,f,Total!!Population of one race!!White alone,0,4,Rent
40,41,59,f,Total!!Population of one race!!White alone,1,2,Rent
41,42,37,m,Total!!Population of one race!!White alone,1,3,Rent
42,43,11,m,Total!!Population of one race!!White alone,0,3,Rent
43,44,19,m,Total!!Population of one race!!White alone,1,4,Own
44,45,14,m,Total!!Population of one race!!White alone,1,3,Own
45,46,37,f,Total!!Population of one race!!White alone,0,4,Own
46,47,4,m,Total!!Population of one race!!White alone,0,4,Own
47,48,39,f,Total!!Population of one race!!White alone,1,4,Own
48,49,52,f,Total!!Population of one race!!White alone,1,3,Own
49,50,62,m,Total!!Population of one race!!White alone,0,4,Own
50,51,26,f,Total!!Population of one race!!White alone,0,4,Own
51,52,64,f,Total!!Population of one race!!White alone,0,4,Rent
52,53,24,m,Total!!Population of one race!!White alone,0,4,Own
53,54,14,f,Total!!Population of one race!!White alone,1,4,Rent
54,55,5,m,Total!!Population of one race!!White alone,1,4,Own
55,56,70,m,Total!!Population of one race!!White alone,1,4,Rent
56,57,12,m,Total!!Population of one race!!White alone,0,4,Own
57,58,48,m,Total!!Population of one race!!White alone,1,4,Own
58,59,57,f,Total!!Population of one race!!White alone,0,1,Own
59,60,38,f,Total!!Population of one race!!White alone,1,4,Own
60,61,46,m,Total!!Population of one race!!White alone,0,2,Own
61,62,38,m,Total!!Population of one race!!White alone,0,1,Rent
62,63,31,f,Total!!Population of one race!!White alone,1,4,Own
63,64,38,m,Total!!Population of one race!!White alone,1,1,Own
64,65,35,m,Total!!Population of one race!!White alone,1,3,Own
65,66,52,f,Total!!Population of one race!!White alone,0,4,Rent
66,67,51,m,Total!!Population of one race!!White alone,0,2,Own
67,68,28,m,Total!!Population of one race!!White alone,1,4,Rent
68,69,51,f,Total!!Population of one race!!White alone,0,3,Rent
69,70,48,m,Total!!Population of one race!!White alone,1,4,Rent
70,71,74,f,Total!!Population of one race!!White alone,1,2,Rent
71,72,15,f,Total!!Population of one race!!White alone,0,2,Own
72,73,87,m,Total!!Population of one race!!White alone,1,4,Rent
73,74,46,m,Total!!Population of one race!!White alone,0,3,Own
74,75,21,m,Total!!Population of one race!!White alone,0,2,Own
75,76,49,f,Total!!Population of one race!!White alone,1,1,Own
76,77,16,f,Total!!Population of one race!!White alone,1,3,Rent
77,78,88,m,Total!!Population of one race!!White alone,1,3,Rent
78,79,1,f,Total!!Population of one race!!White alone,1,4,Own
79,80,51,f,Total!!Population of one race!!White alone,1,3,Rent
80,81,61,f,Total!!Population of one race!!White alone,1,3,Own
81,82,55,f,Total!!Population of one race!!White alone,1,4,Own
82,83,34,m,Total!!Population of one race!!White alone,1,4,Own
83,84,19,f,Total!!Population of one race!!White alone,1,2,Own
84,85,29,f,Total!!Population of one race!!White alone,1,4,Rent
85,86,57,f,Total!!Population of one race!!White alone,0,1,Own
86,87,44,f,Total!!Population of one race!!White alone,1,4,Own
87,88,27,m,Total!!Population of one race!!White alone,1,2,Own
88,89,55,m,Total!!Population of one race!!White alone,0,2,Rent
89,90,45,m,Total!!Population of one race!!White alone,0,4,Own
