,id,age,sex,race,hispanic,household_size,household_tenure
0,1,2,m,Total!!Population of one race!!White alone,0,4,Rent
1,2,55,m,Total!!Population of one race!!White alone,0,2,Rent
2,3,14,m,Total!!Population of one race!!White alone,0,2,Own
3,4,62,f,Total!!Population of one race!!White alone,0,1,Rent
4,5,18,f,Total!!Population of one race!!White alone,0,2,Rent
5,6,56,m,Total!!Population of one race!!White alone,0,2,Rent
6,7,61,f,Total!!Population of one race!!White alone,0,1,Rent
7,8,5,f,Total!!Population of one race!!White alone,0,2,Own
8,9,10,m,Total!!Population of one race!!White alone,0,4,Rent
9,10,58,f,Total!!Population of one race!!White alone,1,4,Rent
10,11,32,f,Total!!Population of one race!!White alone,0,1,Own
11,12,59,m,Total!!Population of one race!!White alone,0,1,Rent
12,13,39,f,Total!!Population of one race!!White alone,0,4,Rent
13,14,31,f,Total!!Population of one race!!White alone,0,1,Rent
14,15,41,f,Total!!Population of one race!!White alone,0,2,Own
15,16,40,m,Total!!Population of one race!!White alone,0,2,Rent
16,17,26,m,Total!!Population of one race!!White alone,0,4,Own
17,18,11,f,Total!!Population of one race!!White alone,0,2,Rent
18,19,43,f,Total!!Population of one race!!White alone,0,3,Rent
19,20,36,m,Total!!Population of one race!!White alone,0,3,Rent
20,21,69,f,Total!!Population of one race!!White alone,0,4,Rent
21,22,52,f,Total!!Population of one race!!White alone,0,4,Own
22,23,65,m,Total!!Population of one race!!White alone,0,3,Rent
23,24,17,f,Total!!Population of one race!!White alone,0,3,Rent
24,25,32,f,Total!!Population of one race!!White alone,0,4,Own
25,26,32,f,Total!!Population of one race!!White alone,0,2,Own
26,27,17,m,Total!!Population of one race!!White alone,1,1,Own
27,28,46,f,Total!!Population of one race!!White alone,0,4,Own
28,29,7,f,Total!!Population of one race!!White alone,0,3,Own
29,30,33,m,Total!!Population of one race!!White alone,0,3,Own
30,31,1,m,Total!!Population of one race!!White alone,0,4,Rent
31,32,62,f,Total!!Population of one race!!White alone,0,4,Rent
32,33,84,f,Total!!Population of one race!!White alone,0,3,Own
33,34,35,f,Total!!Population of one race!!White alone,0,4,Own
34,35,19,m,Total!!Population of one race!!White alone,0,4,Rent
35,36,45,m,Total!!Population of one race!!White alone,0,2,Rent
36,37,57,f,Total!!Population of one race!!White alone,1,2,Own
37,38,46,m,Total!!Population of one race!!White alone,0,3,Rent
38,39,2,m,Total!!Population of one race!!White alone,0,4,Rent
39,40,46,m,Total!!Population of one race!!White alone,0,3,Own
40,41,78,f,Total!!Population of one race!!White alone,0,2,Own
41,42,18,f,Total!!Population of one race!!White alone,0,4,Own
42,43,1,m,Total!!Population of one race!!White alone,0,4,Own
43,44,83,f,Total!!Population of one race!!White alone,0,4,Rent
44,45,48,f,Total!!Population of one race!!White alone,0,4,Own
45,46,13,f,Total!!Population of one race!!White alone,0,1,Rent
46,47,19,m,Total!!Population of one race!!White alone,0,3,Own
47,48,19,m,Total!!Population of one race!!White alone,0,2,Own
48,49,6,f,Total!!Population of one race!!White alone,0,2,Rent
49,50,69,f,Total!!Population of one race!!White alone,0,3,Own
50,51,43,f,Total!!Population of one race!!White alone,0,2,Own
51,52,59,m,Total!!Population of one race!!White alone,0,4,Rent
52,53,5,m,Total!!Population of one race!!White alone,0,2,Rent
53,54,49,m,Total!!Population of one race!!White alone,0,3,Own
54,55,17,f,Total!!Population of one race!!White alone,0,4,Rent
55,56,9,m,Total!!Population of one race!!White alone,0,2,Own
56,57,73,m,Total!!Population of one race!!White alone,0,1,Own
57,58,45,m,Total!!Population of one race!!White alone,0,2,Rent
58,59,18,f,Total!!Population of one race!!White alone,0,2,Rent
59,60,46,f,Total!!Population of one race!!White alone,0,2,Own
60,61,21,m,Total!!Population of one race!!White alone,0,3,Rent
61,62,26,m,Total!!Population of one race!!White alone,0,2,Own
62,63,2,m,Total!!Population of one race!!White alone,0,1,Own
63,64,50,f,Total!!Population of one race!!White alone,0,2,Own
64,65,56,m,Total!!Population of one race!!White alone,0,4,Own
65,66,19,f,Total!!Population of one race!!White alone,0,1,Own
