,id,age,sex,race,hispanic,household_size,household_tenure
0,1,7,m,Total!!Population of one race!!White alone,0,2,Own
1,2,39,m,Total!!Population of one race!!White alone,0,4,Rent
2,3,33,m,Total!!Population of one race!!White alone,0,3,Own
3,4,6,f,Total!!Population of one race!!White alone,0,3,Rent
4,5,24,m,Total!!Population of one race!!White alone,0,1,Rent
5,6,24,m,Total!!Population of one race!!White alone,0,3,Own
6,7,68,f,Total!!Population of one race!!White alone,0,4,Own
7,8,19,f,Total!!Population of one race!!White alone,0,3,Rent
8,9,21,m,Total!!Population of one race!!White alone,0,4,Own
9,10,14,f,Total!!Population of one race!!White alone,0,4,Rent
10,11,8,m,Total!!Population of one race!!White alone,0,2,Own
11,12,21,m,Total!!Population of one race!!White alone,1,1,Own
12,13,22,m,Total!!Population of one race!!White alone,0,4,Rent
13,14,69,m,Total!!Population of one race!!White alone,0,4,Own
14,15,69,f,Total!!Population of one race!!White alone,0,4,Own
15,16,21,m,Total!!Population of one race!!White alone,0,1,Rent
16,17,1,f,Total!!Population of one race!!White alone,0,4,Rent
17,18,36,m,Total!!Population of one race!!White alone,0,4,Own
18,19,38,m,Total!!Population of one race!!White alone,0,2,Rent
19,20,87,f,Total!!Population of one race!!White alone,0,4,Own
20,21,2,m,Total!!Population of one race!!White alone,0,4,Own
21,22,20,m,Total!!Population of one race!!White alone,0,3,Rent
22,23,60,m,Total!!Population of one race!!White alone,0,2,Rent
23,24,20,f,Total!!Population of one race!!White alone,0,4,Rent
24,25,22,f,Total!!Population of one race!!White alone,0,1,Rent
25,26,60,f,Total!!Population of one race!!White alone,0,4,Rent
26,27,77,f,Total!!Population of one race!!White alone,0,2,Own
27,28,46,m,Total!!Population of one race!!White alone,0,2,Own
28,29,36,f,Total!!Population of one race!!White alone,0,2,Own
29,30,33,m,Total!!Population of one race!!White alone,0,4,Rent
30,31,58,m,Total!!Population of one race!!White alone,0,2,Own
31,32,27,m,Total!!Population of one race!!White alone,0,1,Own
32,33,20,f,Total!!Population of one race!!White alone,0,2,Own
33,34,23,m,Total!!Population of one race!!White alone,0,2,Own
34,35,9,m,Total!!Population of one race!!White alone,0,3,Own
35,36,36,f,Total!!Population of one race!!White alone,0,4,Rent
36,37,44,f,Total!!Population of one race!!White alone,0,2,Rent
37,38,25,m,Total!!Population of one race!!White alone,0,2,Own
38,39,4,f,Total!!Population of one race!!White alone,1,3,Own
39,40,46,m,Total!!Population of one race!!White alone,0,4,Own
40,41,17,f,Total!!Population of one race!!White alone,0,4,Rent
41,42,73,m,Total!!Population of one race!!White alone,0,2,Own
42,43,68,f,Total!!Population of one race!!White alone,0,2,Own
43,44,24,f,Total!!Population of one race!!White alone,0,4,Own
44,45,53,m,Total!!Population of one race!!White alone,0,2,Rent
45,46,50,m,Total!!Population of one race!!White alone,1,4,Own
46,47,29,m,Total!!Population of one race!!White alone,0,3,Rent
47,48,64,f,Total!!Population of one race!!White alone,0,2,Rent
48,49,16,m,Total!!Population of one race!!White alone,0,2,Rent
49,50,56,m,Total!!Population of one race!!White alone,0,1,Rent
50,51,27,f,Total!!Population of one race!!White alone,0,3,Own
51,52,24,f,Total!!Population of one race!!White alone,0,4,Rent
52,53,41,f,Total!!Population of one race!!White alone,0,4,Rent
53,54,51,f,Total!!Population of one race!!White alone,0,2,Rent
54,55,19,f,Total!!Population of one race!!White alone,0,1,Rent
55,56,82,f,Total!!Population of one race!!White alone,0,1,Rent
56,57,11,f,Total!!Population of one race!!White alone,0,3,Rent
57,58,54,m,Total!!Population of one race!!White alone,0,2,Rent
58,59,53,f,Total!!Population of one race!!White alone,0,2,Rent
59,60,24,m,Total!!Population of one race!!White alone,0,3,Rent
60,61,53,m,Total!!Population of one race!!White alone,0,2,Own
61,62,23,f,Total!!Population of one race!!White alone,0,3,Rent
62,63,60,f,Total!!Population of one race!!White alone,0,4,Own
63,64,21,m,Total!!Population of one race!!White alone,0,4,Rent
64,65,26,f,Total!!Population of one race!!White alone,0,2,Own
65,66,20,f,Total!!Population of one race!!White alone,0,4,Rent
66,67,20,f,Total!!Population of one race!!White alone,0,3,Rent
67,68,56,m,Total!!Population of one race!!White alone,0,1,Rent
68,69,36,f,Total!!Population of one race!!White alone,0,2,Rent
69,70,17,m,Total!!Population of one race!!White alone,0,1,Own
70,71,46,m,Total!!Population of one race!!White alone,0,2,Own
