,id,age,sex,race,hispanic,household_size,household_tenure
0,1,38,f,Total!!Population of one race!!White alone,0,4,Rent
1,2,63,f,Total!!Population of one race!!White alone,0,3,Own
2,3,55,f,Total!!Population of one race!!White alone,0,2,Own
3,4,54,f,Total!!Population of one race!!White alone,0,1,Rent
4,5,58,f,Total!!Population of one race!!White alone,0,1,Rent
5,6,85,m,Total!!Population of one race!!White alone,0,2,Own
6,7,28,f,Total!!Population of one race!!White alone,0,2,Own
7,8,69,m,Total!!Population of one race!!White alone,0,4,Rent
8,9,8,m,Total!!Population of one race!!White alone,0,2,Own
9,10,33,m,Total!!Population of one race!!White alone,0,4,Rent
10,11,54,f,Total!!Population of one race!!White alone,0,2,Own
11,12,41,f,Total!!Population of one race!!White alone,0,2,Own
12,13,20,f,Total!!Population of one race!!White alone,0,2,Own
13,14,15,m,Total!!Population of one race!!White alone,1,2,Rent
14,15,47,f,Total!!Population of one race!!White alone,1,4,Rent
15,16,43,m,Total!!Population of one race!!White alone,0,4,Own
16,17,48,m,Total!!Population of one race!!White alone,0,2,Own
17,18,50,m,Total!!Population of one race!!White alone,0,4,Own
18,19,31,m,Total!!Population of one race!!White alone,0,4,Own
19,20,45,f,Total!!Population of one race!!White alone,0,3,Own
20,21,50,f,Total!!Population of one race!!White alone,0,4,Own
21,22,67,m,Total!!Population of one race!!White alone,0,4,Rent
22,23,15,m,Total!!Population of one race!!White alone,0,4,Own
23,24,60,m,Total!!Population of one race!!White alone,0,4,Own
24,25,7,m,Total!!Population of one race!!White alone,0,3,Own
25,26,58,f,Total!!Population of one race!!White alone,0,4,Rent
26,27,9,f,Total!!Population of one race!!White alone,0,3,Own
27,28,52,f,Total!!Population of one race!!White alone,0,3,Own
28,29,15,m,Total!!Population of one race!!White alone,0,4,Rent
29,30,56,f,Total!!Population of one race!!White alone,0,4,Own
30,31,40,f,Total!!Population of one race!!White alone,0,4,Own
31,32,1,f,Total!!Population of one race!!White alone,0,3,Own
32,33,40,f,Total!!Population of one race!!White alone,0,2,Own
33,34,8,m,Total!!Population of one race!!White alone,0,1,Rent
34,35,15,f,Total!!Population of one race!!White alone,0,2,Rent
35,36,38,f,Total!!Population of one race!!White alone,1,1,Own
36,37,50,m,Total!!Population of one race!!White alone,0,2,Own
37,38,58,m,Total!!Population of one race!!White alone,0,4,Own
38,39,64,m,Total!!Population of one race!!White alone,0,4,Own
39,40,7,f,Total!!Population of one race!!White alone,0,2,Own
40,41,48,f,Total!!Population of one race!!White alone,0,4,Own
41,42,60,m,Total!!Population of one race!!White alone,0,4,Own
42,43,37,m,Total!!Population of one race!!White alone,1,4,Rent
43,44,20,f,Total!!Population of one race!!White alone,0,4,Rent
44,45,74,m,Total!!Population of one race!!White alone,0,4,Own
45,46,19,m,Total!!Population of one race!!White alone,0,2,Rent
46,47,71,m,Total!!Population of one race!!White alone,0,3,Rent
47,48,50,m,Total!!Population of one race!!White alone,0,4,Rent
48,49,67,f,Total!!Population of one race!!White alone,0,4,Own
49,50,31,m,Total!!Population of one race!!White alone,0,2,Own
50,51,50,m,Total!!Population of one race!!White alone,0,1,Own
51,52,34,m,Total!!Population of one race!!White alone,0,2,Own
52,53,57,m,Total!!Population of one race!!White alone,0,4,Rent
53,54,20,f,Total!!Population of one race!!White alone,0,2,Rent
54,55,62,f,Total!!Population of one race!!White alone,0,2,Own
55,56,88,f,Total!!Population of one race!!White alone,0,4,Own
56,57,31,f,Total!!Population of one race!!White alone,0,4,Own
57,58,73,f,Total!!Population of one race!!White alone,0,2,Own
58,59,0,f,Total!!Population of one race!!White alone,0,3,Own
59,60,7,m,Total!!Population of one race!!White alone,0,3,Own
60,61,14,m,Total!!Population of one race!!White alone,0,1,Own
61,62,41,f,Total!!Population of one race!!White alone,0,2,Own
62,63,68,m,Total!!Population of one race!!White alone,0,4,Own
63,64,12,f,Total!!Population of one race!!White alone,0,1,Own
64,65,34,m,Total!!Population of one race!!White alone,0,2,Own
65,66,19,m,Total!!Population of one race!!White alone,0,2,Own
66,67,58,m,Total!!Population of one race!!White alone,0,2,Rent
67,68,4,m,Total!!Population of one race!!White alone,0,4,Own
68,69,32,f,Total!!Population of one race!!White alone,0,2,Own
69,70,21,m,Total!!Population of one race!!White alone,0,4,Own
70,71,52,m,Total!!Population of one race!!White alone,0,3,Own
71,72,45,f,Total!!Population of one race!!White alone,0,1,Own
72,73,16,m,Total!!Population of one race!!White alone,0,1,Rent
73,74,58,m,Total!!Population of one race!!White alone,0,3,Own
74,75,39,m,Total!!Population of one race!!White alone,0,4,Rent
75,76,84,m,Total!!Population of one race!!White alone,0,2,Own
76,77,4,m,Total!!Population of one race!!White alone,1,4,Rent
77,78,61,f,Total!!Population of one race!!White alone,0,2,Own
78,79,16,f,Total!!Population of one race!!White alone,0,4,Own
79,80,46,f,Total!!Population of one race!!White alone,0,1,Rent
80,81,60,m,Total!!Population of one race!!White alone,0,1,Rent
81,82,37,m,Total!!Population of one race!!White alone,0,1,Rent
82,83,69,m,Total!!Population of one race!!White alone,0,3,Own
83,84,13,m,Total!!Population of one race!!White alone,0,2,Own
84,85,21,m,Total!!Population of one race!!White alone,0,2,Rent
85,86,71,f,Total!!Population of one race!!White alone,0,2,Own
86,87,29,f,Total!!Population of one race!!White alone,0,4,Own
87,88,2,f,Total!!Population of one race!!White alone,1,2,Own
88,89,63,f,Total!!Population of one race!!White alone,0,2,Rent
89,90,0,f,Total!!Population of one race!!White alone,0,4,Own
90,91,33,m,Total!!Population of one race!!White alone,0,2,Own
91,92,4,f,Total!!Population of one race!!White alone,0,3,Own
92,93,34,m,Total!!Population of one race!!White alone,0,2,Own
93,94,16,m,Total!!Population of one race!!White alone,0,4,Own
94,95,64,m,Total!!Population of one race!!White alone,0,2,Own
95,96,15,m,Total!!Population of one race!!White alone,0,4,Own
96,97,27,m,Total!!Population of one race!!White alone,0,2,Own
97,98,71,m,Total!!Population of one race!!White alone,0,4,Own
98,99,85,m,Total!!Population of one race!!White alone,0,2,Own
99,100,60,m,Total!!Population of one race!!White alone,0,4,Rent
100,101,53,f,Total!!Population of one race!!White alone,0,2,Own
101,102,53,m,Total!!Population of one race!!White alone,0,1,Rent
102,103,19,m,Total!!Population of one race!!White alone,0,4,Own
103,104,50,f,Total!!Population of one race!!White alone,0,2,Own
104,105,47,f,Total!!Population of one race!!White alone,0,2,Own
105,106,67,m,Total!!Population of one race!!White alone,0,2,Rent
106,107,43,m,Total!!Population of one race!!White alone,0,4,Rent
107,108,14,f,Total!!Population of one race!!White alone,0,4,Own
108,109,35,m,Total!!Population of one race!!White alone,0,4,Own
109,110,68,m,Total!!Population of one race!!White alone,0,1,Own
110,111,36,m,Total!!Population of one race!!White alone,0,4,Own
111,112,10,f,Total!!Population of one race!!White alone,0,3,Rent
112,113,62,f,Total!!Population of one race!!White alone,0,4,Own
113,114,51,f,Total!!Population of one race!!White alone,0,4,Own
114,115,20,f,Total!!Population of one race!!White alone,0,2,Own
115,116,0,f,Total!!Population of one race!!White alone,0,1,Own
116,117,63,m,Total!!Population of one race!!White alone,0,2,Own
117,118,44,m,Total!!Population of one race!!White alone,0,3,Own
118,119,52,f,Total!!Population of one race!!White alone,0,1,Own
119,120,19,m,Total!!Population of one race!!White alone,1,2,Rent
120,121,20,m,Total!!Population of one race!!White alone,0,3,Own
121,122,38,m,Total!!Population of one race!!White alone,1,2,Own
122,123,13,m,Total!!Population of one race!!White alone,1,2,Own
123,124,33,f,Total!!Population of one race!!White alone,1,4,Rent
124,125,0,m,Total!!Population of one race!!White alone,0,3,Rent
125,126,20,m,Total!!Population of one race!!White alone,0,1,Own
126,127,39,f,Total!!Population of one race!!White alone,0,4,Own
127,128,4,m,Total!!Population of one race!!White alone,0,4,Own
128,129,53,m,Total!!Population of one race!!White alone,0,1,Own
129,130,18,f,Total!!Population of one race!!White alone,0,2,Own
130,131,13,m,Total!!Population of one race!!White alone,0,2,Own
131,132,5,f,Total!!Population of one race!!White alone,0,4,Own
132,133,38,m,Total!!Population of one race!!White alone,0,4,Rent
133,134,60,m,Total!!Population of one race!!White alone,0,3,Own
134,135,0,m,Total!!Population of one race!!White alone,0,3,Rent
135,136,60,m,Total!!Population of one race!!White alone,0,1,Rent
136,137,37,f,Total!!Population of one race!!White alone,1,4,Own
137,138,65,f,Total!!Population of one race!!White alone,0,3,Own
138,139,29,f,Total!!Population of one race!!White alone,0,4,Own
139,140,45,f,Total!!Population of one race!!White alone,0,4,Own
140,141,85,f,Total!!Population of one race!!White alone,0,2,Own
141,142,55,f,Total!!Population of one race!!White alone,0,3,Own
142,143,23,m,Total!!Population of one race!!White alone,0,2,Own
143,144,69,m,Total!!Population of one race!!White alone,0,4,Own
144,145,84,f,Total!!Population of one race!!White alone,0,2,Rent
145,146,28,m,Total!!Population of one race!!White alone,0,4,Rent
146,147,21,m,Total!!Population of one race!!White alone,0,4,Rent
147,148,67,f,Total!!Population of one race!!White alone,0,2,Rent
148,149,58,f,Total!!Population of one race!!White alone,0,2,Rent
149,150,13,f,Total!!Population of one race!!White alone,0,2,Rent
150,151,19,f,Total!!Population of one race!!White alone,0,2,Own
151,152,50,f,Total!!Population of one race!!White alone,0,2,Rent
152,153,43,m,Total!!Population of one race!!White alone,0,3,Own
153,154,66,f,Total!!Population of one race!!White alone,0,4,Own
154,155,56,m,Total!!Population of one race!!White alone,0,3,Own
155,156,38,m,Total!!Population of one race!!White alone,0,2,Rent
156,157,76,f,Total!!Population of one race!!White alone,0,4,Own
157,158,58,m,Total!!Population of one race!!White alone,0,1,Own
158,159,63,m,Total!!Population of one race!!White alone,0,2,Own
159,160,38,m,Total!!Population of one race!!White alone,0,3,Own
160,161,13,f,Total!!Population of one race!!White alone,0,4,Own
161,162,62,m,Total!!Population of one race!!White alone,0,4,Own
162,163,31,m,Total!!Population of one race!!White alone,0,2,Own
163,164,61,f,Total!!Population of one race!!White alone,0,2,Own
164,165,4,f,Total!!Population of one race!!White alone,0,2,Own
165,166,87,m,Total!!Population of one race!!White alone,0,1,Own
166,167,64,f,Total!!Population of one race!!White alone,0,3,Own
167,168,46,f,Total!!Population of one race!!White alone,1,4,Own
168,169,3,m,Total!!Population of one race!!White alone,0,4,Own
169,170,54,m,Total!!Population of one race!!White alone,0,4,Own
170,171,71,m,Total!!Population of one race!!White alone,0,1,Own
171,172,18,m,Total!!Population of one race!!White alone,0,4,Rent
172,173,84,m,Total!!Population of one race!!White alone,0,2,Own
173,174,0,f,Total!!Population of one race!!White alone,0,4,Own
174,175,11,f,Total!!Population of one race!!White alone,0,1,Rent
175,176,32,m,Total!!Population of one race!!White alone,0,3,Rent
176,177,13,m,Total!!Population of one race!!White alone,0,4,Own
177,178,35,m,Total!!Population of one race!!White alone,0,3,Rent
178,179,76,f,Total!!Population of one race!!White alone,0,4,Own
179,180,55,m,Total!!Population of one race!!White alone,0,4,Own
180,181,29,f,Total!!Population of one race!!White alone,0,4,Own
181,182,0,m,Total!!Population of one race!!White alone,0,2,Own
182,183,25,m,Total!!Population of one race!!White alone,0,4,Own
183,184,5,f,Total!!Population of one race!!White alone,0,4,Rent
184,185,16,m,Total!!Population of one race!!White alone,0,4,Own
185,186,47,f,Total!!Population of one race!!White alone,0,1,Own
186,187,47,f,Total!!Population of one race!!White alone,1,4,Own
187,188,63,m,Total!!Population of one race!!White alone,0,4,Own
188,189,30,m,Total!!Population of one race!!White alone,0,2,Rent
189,190,71,m,Total!!Population of one race!!White alone,0,3,Rent
190,191,37,f,Total!!Population of one race!!White alone,0,2,Rent
191,192,72,f,Total!!Population of one race!!White alone,0,3,Own
192,193,10,m,Total!!Population of one race!!White alone,0,2,Rent
193,194,15,f,Total!!Population of one race!!White alone,0,4,Rent
194,195,58,f,Total!!Population of one race!!White alone,0,3,Rent
195,196,23,m,Total!!Population of one race!!White alone,0,3,Own
196,197,54,m,Total!!Population of one race!!White alone,0,4,Own
197,198,76,m,Total!!Population of one race!!White alone,0,4,Own
198,199,69,f,Total!!Population of one race!!White alone,0,2,Own
199,200,72,m,Total!!Population of one race!!White alone,0,2,Rent
200,201,41,m,Total!!Population of one race!!White alone,1,2,Own
201,202,52,m,Total!!Population of one race!!White alone,0,4,Rent
202,203,48,f,Total!!Population of one race!!White alone,0,3,Own
203,204,68,m,Total!!Population of one race!!White alone,0,2,Own
204,205,53,f,Total!!Population of one race!!White alone,0,2,Rent
205,206,62,f,Total!!Population of one race!!White alone,0,1,Own
206,207,46,f,Total!!Population of one race!!White alone,0,2,Own
207,208,52,f,Total!!Population of one race!!White alone,0,3,Rent
208,209,60,m,Total!!Population of one race!!White alone,0,4,Rent
209,210,48,m,Total!!Population of one race!!White alone,0,2,Own
210,211,50,f,Total!!Population of one race!!White alone,0,3,Rent
211,212,4,m,Total!!Population of one race!!White alone,0,4,Rent
212,213,59,f,Total!!Population of one race!!White alone,0,4,Own
213,214,14,m,Total!!Population of one race!!White alone,0,2,Own
214,215,56,f,Total!!Population of one race!!White alone,0,4,Own
215,216,65,m,Total!!Population of one race!!White alone,0,4,Own
216,217,33,m,Total!!Population of one race!!White alone,0,2,Rent
217,218,77,f,Total!!Population of one race!!White alone,1,2,Own
218,219,38,m,Total!!Population of one race!!White alone,0,4,Own
219,220,50,m,Total!!Population of one race!!White alone,0,4,Own
220,221,61,f,Total!!Population of one race!!White alone,1,2,Own
221,222,27,m,Total!!Population of one race!!White alone,0,2,Own
222,223,38,m,Total!!Population of one race!!White alone,0,4,Own
223,224,51,f,Total!!Population of one race!!White alone,0,4,Rent
224,225,63,m,Total!!Population of one race!!White alone,0,4,Own
225,226,49,m,Total!!Population of one race!!White alone,0,1,Own
226,227,47,f,Total!!Population of one race!!White alone,0,4,Own
227,228,3,m,Total!!Population of one race!!White alone,0,1,Rent
228,229,51,f,Total!!Population of one race!!White alone,0,4,Own
229,230,34,m,Total!!Population of one race!!White alone,0,4,Rent
230,231,50,f,Total!!Population of one race!!White alone,0,4,Own
231,232,48,f,Total!!Population of one race!!White alone,0,3,Own
232,233,48,m,Total!!Population of one race!!White alone,1,2,Own
233,234,56,m,Total!!Population of one race!!White alone,0,4,Rent
234,235,10,f,Total!!Population of one race!!White alone,0,4,Own
235,236,16,f,Total!!Population of one race!!White alone,1,2,Own
236,237,22,m,Total!!Population of one race!!White alone,0,2,Own
237,238,71,m,Total!!Population of one race!!White alone,0,4,Own
238,239,9,m,Total!!Population of one race!!White alone,0,4,Own
239,240,65,m,Total!!Population of one race!!White alone,0,4,Own
240,241,53,m,Total!!Population of one race!!White alone,0,2,Own
241,242,16,m,Total!!Population of one race!!White alone,0,1,Rent
242,243,27,m,Total!!Population of one race!!White alone,0,2,Own
243,244,8,f,Total!!Population of one race!!White alone,0,2,Rent
244,245,29,m,Total!!Population of one race!!White alone,0,4,Own
245,246,21,f,Total!!Population of one race!!White alone,0,1,Rent
246,247,85,m,Total!!Population of one race!!White alone,0,4,Own
247,248,53,m,Total!!Population of one race!!White alone,0,1,Own
248,249,47,f,Total!!Population of one race!!White alone,0,4,Own
249,250,74,m,Total!!Population of one race!!White alone,0,4,Own
250,251,48,m,Total!!Population of one race!!White alone,0,4,Rent
251,252,68,f,Total!!Population of one race!!White alone,0,4,Own
252,253,15,m,Total!!Population of one race!!White alone,0,4,Rent
253,254,18,m,Total!!Population of one race!!White alone,0,3,Own
254,255,64,f,Total!!Population of one race!!White alone,0,1,Own
255,256,2,m,Total!!Population of one race!!White alone,0,4,Own
256,257,66,f,Total!!Population of one race!!White alone,0,3,Rent
257,258,0,m,Total!!Population of one race!!White alone,0,3,Own
258,259,38,m,Total!!Population of one race!!White alone,0,3,Rent
