,id,age,sex,race,hispanic,household_size,household_tenure
0,1,36,f,Total!!Population of one race!!White alone,0,2,Own
1,2,54,m,Total!!Population of one race!!White alone,0,4,Own
2,3,51,m,Total!!Population of one race!!White alone,0,3,Own
3,4,68,f,Total!!Population of one race!!White alone,0,2,Own
4,5,4,m,Total!!Population of one race!!White alone,0,2,Own
5,6,40,m,Total!!Population of one race!!White alone,0,1,Own
6,7,79,m,Total!!Population of one race!!White alone,0,3,Rent
7,8,42,m,Total!!Population of one race!!White alone,0,4,Own
8,9,32,f,Total!!Population of one race!!White alone,0,4,Own
9,10,29,f,Total!!Population of one race!!White alone,0,2,Own
10,11,13,m,Total!!Population of one race!!White alone,0,2,Own
11,12,14,f,Total!!Population of one race!!White alone,0,4,Own
12,13,65,f,Total!!Population of one race!!White alone,0,4,Own
13,14,57,f,Total!!Population of one race!!White alone,0,2,Own
14,15,6,m,Total!!Population of one race!!White alone,0,1,Own
15,16,8,f,Total!!Population of one race!!White alone,0,2,Own
16,17,18,f,Total!!Population of one race!!White alone,0,3,Own
17,18,71,f,Total!!Population of one race!!White alone,0,4,Own
18,19,11,m,Total!!Population of one race!!White alone,0,4,Own
19,20,26,f,Total!!Population of one race!!White alone,0,3,Own
20,21,35,f,Total!!Population of one race!!White alone,0,2,Rent
21,22,82,f,Total!!Population of one race!!White alone,0,2,Own
22,23,45,f,Total!!Population of one race!!White alone,0,1,Rent
23,24,3,f,Total!!Population of one race!!White alone,0,2,Own
24,25,58,m,Total!!Population of one race!!White alone,0,3,Own
25,26,8,m,Total!!Population of one race!!White alone,0,3,Own
26,27,54,m,Total!!Population of one race!!White alone,0,4,Own
27,28,36,f,Total!!Population of one race!!White alone,0,1,Own
28,29,63,f,Total!!Population of one race!!White alone,0,3,Own
29,30,18,f,Total!!Population of one race!!White alone,0,4,Own
30,31,47,f,Total!!Population of one race!!White alone,0,2,Own
31,32,21,f,Total!!Population of one race!!White alone,0,4,Own
32,33,42,f,Total!!Population of one race!!White alone,0,2,Own
33,34,63,m,Total!!Population of one race!!White alone,0,1,Own
34,35,36,f,Total!!Population of one race!!White alone,0,3,Own
35,36,60,m,Total!!Population of one race!!White alone,0,3,Own
36,37,61,f,Total!!Population of one race!!White alone,0,4,Rent
37,38,66,m,Total!!Population of one race!!White alone,0,4,Own
38,39,2,f,Total!!Population of one race!!White alone,0,1,Rent
39,40,52,m,Total!!Population of one race!!White alone,0,4,Own
40,41,63,f,Total!!Population of one race!!White alone,0,4,Own
41,42,71,m,Total!!Population of one race!!White alone,0,4,Own
42,43,30,m,Total!!Population of one race!!White alone,0,4,Own
43,44,35,m,Total!!Population of one race!!White alone,0,4,Own
44,45,67,m,Total!!Population of one race!!White alone,0,2,Own
45,46,5,m,Total!!Population of one race!!White alone,0,1,Own
46,47,48,f,Total!!Population of one race!!White alone,0,1,Rent
47,48,9,f,Total!!Population of one race!!White alone,0,3,Own
48,49,26,f,Total!!Population of one race!!White alone,0,4,Own
49,50,18,f,Total!!Population of one race!!White alone,0,2,Rent
50,51,18,m,Total!!Population of one race!!White alone,0,3,Own
51,52,20,m,Total!!Population of one race!!White alone,0,1,Own
52,53,28,f,Total!!Population of one race!!White alone,0,4,Rent
53,54,16,f,Total!!Population of one race!!White alone,0,4,Own
54,55,46,f,Total!!Population of one race!!White alone,0,2,Own
55,56,82,f,Total!!Population of one race!!White alone,0,2,Rent
56,57,42,m,Total!!Population of one race!!White alone,0,2,Own
57,58,41,m,Total!!Population of one race!!White alone,0,3,Own
58,59,14,m,Total!!Population of one race!!White alone,0,2,Own
59,60,45,m,Total!!Population of one race!!White alone,0,3,Own
60,61,5,m,Total!!Population of one race!!White alone,1,4,Own
61,62,47,f,Total!!Population of one race!!White alone,0,4,Own
62,63,37,m,Total!!Population of one race!!White alone,0,3,Own
63,64,18,m,Total!!Population of one race!!White alone,0,3,Own
64,65,43,m,Total!!Population of one race!!White alone,0,2,Rent
65,66,14,m,Total!!Population of one race!!White alone,0,3,Own
66,67,3,f,Total!!Population of one race!!White alone,0,3,Own
67,68,51,f,Total!!Population of one race!!White alone,0,3,Own
68,69,47,f,Total!!Population of one race!!White alone,0,1,Own
69,70,56,m,Total!!Population of one race!!White alone,0,4,Rent
70,71,45,f,Total!!Population of one race!!White alone,0,4,Own
71,72,31,m,Total!!Population of one race!!White alone,0,4,Own
72,73,29,f,Total!!Population of one race!!White alone,0,2,Rent
73,74,63,m,Total!!Population of one race!!White alone,0,3,Own
74,75,23,f,Total!!Population of one race!!White alone,0,2,Own
