,id,age,sex,race,hispanic,household_size,household_tenure
0,1,32,f,Total!!Population of one race!!White alone,0,3,Rent
1,2,57,m,Total!!Population of one race!!White alone,0,3,Rent
2,3,65,f,Total!!Population of one race!!White alone,0,3,Own
3,4,24,m,Total!!Population of one race!!White alone,0,4,Own
4,5,19,m,Total!!Population of one race!!White alone,0,4,Own
5,6,45,m,Total!!Population of one race!!White alone,0,4,Rent
6,7,20,m,Total!!Population of one race!!White alone,0,4,Own
7,8,41,f,Total!!Population of one race!!White alone,0,2,Own
8,9,20,f,Total!!Population of one race!!White alone,0,4,Own
9,10,12,m,Total!!Population of one race!!White alone,0,4,Own
10,11,60,m,Total!!Population of one race!!White alone,0,2,Own
11,12,87,f,Total!!Population of one race!!White alone,0,4,Own
12,13,2,m,Total!!Population of one race!!White alone,0,4,Own
13,14,6,m,Total!!Population of one race!!White alone,0,1,Rent
14,15,67,f,Total!!Population of one race!!White alone,0,4,Own
15,16,52,f,Total!!Population of one race!!White alone,0,2,Own
16,17,83,f,Total!!Population of one race!!White alone,0,1,Own
17,18,40,f,Total!!Population of one race!!White alone,0,3,Own
18,19,50,f,Total!!Population of one race!!White alone,0,2,Own
19,20,61,f,Total!!Population of one race!!White alone,0,4,Own
20,21,6,m,Total!!Population of one race!!White alone,0,1,Rent
21,22,33,f,Total!!Population of one race!!White alone,0,4,Own
22,23,8,f,Total!!Population of one race!!White alone,0,4,Rent
23,24,8,m,Total!!Population of one race!!White alone,0,1,Own
24,25,20,m,Total!!Population of one race!!White alone,0,3,Own
25,26,67,m,Total!!Population of one race!!White alone,0,2,Rent
26,27,43,f,Total!!Population of one race!!White alone,0,3,Rent
27,28,9,m,Total!!Population of one race!!White alone,0,3,Own
28,29,36,f,Total!!Population of one race!!White alone,0,4,Own
29,30,20,f,Total!!Population of one race!!White alone,0,4,Own
30,31,18,f,Total!!Population of one race!!White alone,0,2,Own
31,32,31,m,Total!!Population of one race!!White alone,0,2,Own
32,33,84,f,Total!!Population of one race!!White alone,0,2,Own
33,34,5,f,Total!!Population of one race!!White alone,0,2,Own
34,35,43,m,Total!!Population of one race!!White alone,0,1,Rent
35,36,51,f,Total!!Population of one race!!White alone,0,4,Rent
36,37,59,m,Total!!Population of one race!!White alone,1,3,Own
37,38,3,m,Total!!Population of one race!!White alone,0,2,Own
38,39,49,m,Total!!Population of one race!!White alone,0,2,Own
39,40,57,f,Total!!Population of one race!!White alone,0,4,Own
40,41,69,f,Total!!Population of one race!!White alone,0,2,Own
41,42,3,m,Total!!Population of one race!!White alone,0,1,Rent
42,43,34,m,Total!!Population of one race!!White alone,0,2,Rent
43,44,14,m,Total!!Population of one race!!White alone,0,2,Own
44,45,2,m,Total!!Population of one race!!White alone,0,3,Own
45,46,40,f,Total!!Population of one race!!White alone,0,1,Own
46,47,61,f,Total!!Population of one race!!White alone,0,2,Own
47,48,18,m,Total!!Population of one race!!White alone,0,4,Own
48,49,21,f,Total!!Population of one race!!White alone,0,1,Own
